@relation 'Suite_en_la_v2_onset_pas-weka.filters.unsupervised.attribute.Remove-R33-37,39-45'

@attribute onset_b numeric
@attribute dur_b numeric
@attribute string numeric
@attribute pitch numeric
@attribute vel numeric
@attribute onset_s numeric
@attribute dur_s numeric
@attribute measure numeric
@attribute pre_dur_b numeric
@attribute pre_dur_s numeric
@attribute nxt_dur_b numeric
@attribute nxt_dur_s numeric
@attribute pre_ionset_s numeric
@attribute nxt_ionset_s numeric
@attribute onset_b_mod numeric
@attribute pitch_mod numeric
@attribute n_simult numeric
@attribute prev_int numeric
@attribute next_int numeric
@attribute keyFifths numeric
@attribute note2key numeric
@attribute chord {Am}
@attribute chord_id numeric
@attribute chord_type {m}
@attribute note2chord numeric
@attribute isChordN {n}
@attribute mtr {s,ss,w,ww}
@attribute nar1 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar2 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar3 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute tempo numeric
@attribute phrase {f,i,m}
@attribute onset_dev numeric

@data
0,0.497917,4,60,80,0,0.248958,1,0,0,0.164583,0.109722,0,0.25,0,0,0,-15,-1,0,0,Am,9,m,9,n,ss,P,P,IP,90,i,0
0.5,0.164583,4,59,80,0.25,0.082292,1,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,0.5,11,0,1,-2,0,11,Am,9,m,2,n,ww,P,IP,SB,90,m,-0.5
0.666667,0.164583,6,57,80,0.333333,0.082292,1,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,9,0,2,-1,0,9,Am,9,m,0,n,ww,IP,SB,VR,90,m,-0.666667
0.833333,0.164583,4,56,80,0.416667,0.082292,1,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,0.833333,8,0,1,1,0,8,Am,9,m,1,n,ww,SB,VR,IR,90,m,-0.529198
1,0.33125,5,57,80,0.5,0.165625,1,0.164583,0.109722,2.997917,1.998611,-0.083333,0,1,9,0,-1,-12,0,9,Am,9,m,0,n,ww,VR,IR,P,90,f,-0.695865
1,2.997917,7,45,80,0.5,1.498958,1,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,5,12,7,0,9,Am,9,m,0,n,ww,IR,P,P,90,i,-0.5635
1.333333,0.33125,5,52,80,0.666667,0.165625,1,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,1.333333,4,1,-7,2,0,4,Am,9,m,5,n,ww,P,P,P,90,m,-0.712937
1.666667,0.33125,4,54,80,0.833333,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,6,1,-2,2,0,6,Am,9,m,3,n,ww,P,P,P,90,m,-0.12376
2,0.33125,4,56,80,1,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,8,1,-2,1,0,8,Am,9,m,1,n,s,P,P,P,90,m,2.31751
2.333333,0.33125,2,57,80,1.166667,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,9,1,-1,2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,1.984177
2.666667,0.33125,6,59,80,1.333333,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,11,1,-2,1,0,11,Am,9,m,2,n,ww,P,P,IP,90,m,1.650844
3,0.33125,7,60,80,1.5,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,0,0,-1,2,0,0,Am,9,m,9,n,ww,P,IP,P,90,m,2.361271
3.333333,0.33125,7,62,80,1.666667,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,2,0,-2,2,0,2,Am,9,m,7,n,ww,IP,P,P,90,m,2.027938
3.666667,0.33125,6,64,80,1.833333,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,4,0,-2,-2,0,4,Am,9,m,5,n,ww,P,P,P,90,m,1.694604
4,0.33125,4,62,80,2,0.165625,1,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,2,0,2,-2,0,2,Am,9,m,7,n,ww,P,P,IP,90,m,1.361271
4.333333,0.33125,5,60,80,2.166667,0.165625,2,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,0,0,2,-1,0,0,Am,9,m,9,n,ww,P,IP,P,90,m,1.027938
4.666667,0.33125,4,59,80,2.333333,0.165625,2,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,11,0,1,-2,0,11,Am,9,m,2,n,ww,IP,P,P,90,m,0.694604
5,0.33125,6,57,80,2.5,0.165625,2,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,9,0,2,2,0,9,Am,9,m,0,n,ww,P,P,IP,90,m,0.361271
5.333333,0.33125,5,59,80,2.666667,0.165625,2,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,11,0,-2,1,0,11,Am,9,m,2,n,ww,P,IP,P,90,m,0.027938
5.666667,0.33125,4,60,80,2.833333,0.165625,2,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,0,0,-1,2,0,0,Am,9,m,9,n,ww,IP,P,P,90,m,-0.305396
6,0.497917,5,62,80,3,0.248958,2,0.33125,0.220833,0.164583,0.109722,-0.166667,0.25,2,2,0,-2,-2,0,2,Am,9,m,7,n,ww,P,P,P,90,m,-0.638729
6.5,0.164583,4,60,80,3.25,0.082292,2,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,2.5,0,0,2,-1,0,0,Am,9,m,9,n,ww,P,P,IP,90,m,-1.138729
6.666667,0.164583,4,59,80,3.333333,0.082292,2,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,11,0,1,-2,0,11,Am,9,m,2,n,ww,P,IP,P,90,m,-0.618312
6.833333,0.164583,4,57,80,3.416667,0.082292,2,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,2.833333,9,0,2,-4,0,9,Am,9,m,0,n,ww,IP,P,SB,90,m,-0.784979
7,0.33125,2,53,80,3.5,0.165625,2,0.164583,0.109722,0.33125,0.220833,-0.083333,0,3,5,0,4,4,0,5,Am,9,m,4,n,ww,P,SB,VR,90,m,-0.951646
7,0.33125,6,57,80,3.5,0.165625,2,0.33125,0.220833,0.33125,0.220833,0,0,3,9,0,-4,2,0,9,Am,9,m,0,n,ww,SB,VR,IR,90,m,-0.951646
7,0.33125,2,59,80,3.5,0.165625,2,0.33125,0.220833,2.997917,1.998611,0,0,3,11,0,-2,-14,0,11,Am,9,m,2,n,ww,VR,IR,P,90,f,-0.951646
7,2.997917,2,45,80,3.5,1.498958,2,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,5,14,8,0,9,Am,9,m,0,n,ww,IR,P,P,90,i,-0.681865
7.333333,0.33125,4,53,80,3.666667,0.165625,2,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,3.333333,5,1,-8,2,0,5,Am,9,m,4,n,ww,P,P,P,90,m,-0.883844
7.666667,0.33125,6,55,80,3.833333,0.165625,2,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,7,1,-2,2,0,7,Am,9,m,2,n,ww,P,P,P,90,m,-1.134323
8,0.33125,7,57,80,4,0.165625,2,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,9,1,-2,2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,-0.02175
8.333333,0.33125,2,59,80,4.166667,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,11,1,-2,1,0,11,Am,9,m,2,n,ww,P,P,P,90,m,0.717979
8.666667,0.33125,6,60,80,4.333333,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,0,1,-1,2,0,0,Am,9,m,9,n,ww,P,P,IP,90,m,0.516
9,0.33125,6,62,80,4.5,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,2,0,-2,2,0,2,Am,9,m,7,n,ww,P,IP,P,90,m,0.290781
9.333333,0.33125,5,64,80,4.666667,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,4,0,-2,1,0,4,Am,9,m,5,n,ww,IP,P,P,90,m,0.221167
9.666667,0.33125,4,65,80,4.833333,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,5,0,-1,-1,0,5,Am,9,m,4,n,ww,P,P,P,90,m,-0.112167
10,0.33125,6,64,80,5,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,4,0,1,-2,0,4,Am,9,m,5,n,s,P,P,IP,90,m,-0.437417
10.333333,0.33125,4,62,80,5.166667,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,2,0,2,-2,0,2,Am,9,m,7,n,ww,P,IP,P,90,m,-0.77075
10.666667,0.33125,4,60,80,5.333333,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,0,0,2,-1,0,0,Am,9,m,9,n,ww,IP,P,P,90,m,-1.089938
11,0.33125,6,59,80,5.5,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,11,0,1,1,0,11,Am,9,m,2,n,ww,P,P,IP,90,m,-1.340417
11.333333,0.33125,6,60,80,5.666667,0.165625,3,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,0,0,-1,2,0,0,Am,9,m,9,n,ww,P,IP,P,90,m,-0.161156
11.666667,0.33125,4,62,80,5.833333,0.165625,3,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,2,0,-2,2,0,2,Am,9,m,7,n,ww,IP,P,P,90,m,-0.49449
12,0.497917,6,64,80,6,0.248958,4,0.33125,0.220833,0.164583,0.109722,-0.166667,0.25,0,4,0,-2,-2,0,4,Am,9,m,5,n,ww,P,P,VP,90,m,-0.827823
12.5,0.164583,2,62,80,6.25,0.082292,4,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,0.5,2,0,2,-1,0,2,Am,9,m,7,n,ww,P,VP,R,90,m,-1.327823
12.666667,0.164583,7,61,80,6.333333,0.082292,4,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,1,0,1,-2,0,1,Am,9,m,8,n,ww,VP,R,VP,90,m,-1.49449
12.833333,0.164583,6,59,80,6.416667,0.082292,4,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,0.833333,11,0,2,-7,0,11,Am,9,m,2,n,ww,R,VP,VR,90,m,-1.661156
13,0.33125,2,52,80,6.5,0.165625,4,0.164583,0.109722,0.33125,0.220833,-0.083333,0,1,4,0,7,3,0,4,Am,9,m,5,n,ww,VP,VR,VR,90,m,-1.512573
13,0.33125,6,55,80,6.5,0.165625,4,0.33125,0.220833,0.33125,0.220833,0,0,1,7,0,-3,6,0,7,Am,9,m,2,n,ww,VR,VR,IR,90,m,0.566865
13,0.33125,2,61,80,6.5,0.165625,4,0.33125,0.220833,2.997917,1.998611,0,0,1,1,0,-6,-16,0,1,Am,9,m,8,n,ww,VR,IR,P,90,m,0.916469
13,2.997917,2,45,80,6.5,1.498958,4,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,5,16,10,0,9,Am,9,m,0,n,ww,IR,P,P,90,f,1.505542
13.333333,0.33125,2,55,80,6.666667,0.165625,4,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,1.333333,7,1,-10,2,0,7,Am,9,m,2,n,ww,P,P,P,90,i,1.443
13.666667,0.33125,3,57,80,6.833333,0.165625,4,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,9,1,-2,2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,1.372375
14,0.33125,3,59,80,7,0.165625,4,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,11,1,-2,2,0,11,Am,9,m,2,n,ww,P,P,P,90,m,1.286594
14.333333,0.33125,5,61,80,7.166667,0.165625,4,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,1,1,-2,1,0,1,Am,9,m,8,n,ww,P,P,P,90,m,1.215969
14.666667,0.33125,2,62,80,7.333333,0.165625,4,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,2,1,-1,2,0,2,Am,9,m,7,n,ww,P,P,IP,90,m,1.145344
15,0.33125,6,64,80,7.5,0.165625,4,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,4,0,-2,1,0,4,Am,9,m,5,n,ww,P,IP,P,90,m,0.81201
15.333333,0.33125,7,65,80,7.666667,0.165625,4,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,5,0,-1,2,0,5,Am,9,m,4,n,ww,IP,P,P,90,m,0.478677
15.666667,0.33125,2,67,80,7.833333,0.165625,4,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,7,0,-2,-2,0,7,Am,9,m,2,n,ww,P,P,P,90,m,0.145344
16,0.33125,6,65,80,8,0.165625,5,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0,5,0,2,-1,0,5,Am,9,m,4,n,ww,P,P,IP,90,m,-0.18799
16.333333,0.33125,5,64,80,8.166667,0.165625,5,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,4,0,1,-2,0,4,Am,9,m,5,n,ww,P,IP,P,90,m,-0.284885
16.666667,0.33125,4,62,80,8.333333,0.165625,5,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,2,0,2,-1,0,2,Am,9,m,7,n,ww,IP,P,P,90,m,-0.115031
17,0.33125,4,61,80,8.5,0.165625,5,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,1,0,1,1,0,1,Am,9,m,8,n,ww,P,P,IP,90,m,-0.448365
17.333333,0.33125,5,62,80,8.666667,0.165625,5,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,2,0,-1,2,0,2,Am,9,m,7,n,ww,P,IP,P,90,m,-0.560417
17.666667,0.33125,4,64,80,8.833333,0.165625,5,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,4,0,-2,1,0,4,Am,9,m,5,n,ww,IP,P,P,90,m,-0.642156
18,0.497917,5,65,80,9,0.248958,5,0.33125,0.220833,0.164583,0.109722,-0.166667,0.25,2,5,0,-1,-1,0,5,Am,9,m,4,n,ww,P,P,VP,90,m,-0.97549
18.5,0.164583,6,64,80,9.25,0.082292,5,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,2.5,4,0,1,-2,0,4,Am,9,m,5,n,ww,P,VP,R,90,m,-1.47549
18.666667,0.164583,4,62,80,9.333333,0.082292,5,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,2,0,2,-1,0,2,Am,9,m,7,n,ww,VP,R,P,90,m,-1.642156
18.833333,0.164583,5,61,80,9.416667,0.082292,5,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,2.833333,1,0,1,-8,0,1,Am,9,m,8,n,ww,R,P,SB,90,m,-1.808823
19,0.33125,4,53,80,9.5,0.165625,5,0.164583,0.109722,0.33125,0.220833,-0.083333,0,3,5,0,8,4,0,5,Am,9,m,4,n,ww,P,SB,VR,90,m,-1.844135
19,0.33125,2,57,80,9.5,0.165625,5,0.33125,0.220833,0.33125,0.220833,0,0,3,9,0,-4,5,0,9,Am,9,m,0,n,ww,SB,VR,IR,90,m,-1.776438
19,0.33125,6,62,80,9.5,0.165625,5,0.33125,0.220833,2.997917,1.998611,0,0,3,2,0,-5,-17,0,2,Am,9,m,7,n,ww,VR,IR,P,90,m,-1.671354
19,2.997917,7,45,80,9.5,1.498958,5,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,5,17,12,0,9,Am,9,m,0,n,ww,IR,P,P,90,f,-0.609406
19.333333,0.33125,2,57,80,9.666667,0.165625,5,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,3.333333,9,1,-12,2,0,9,Am,9,m,0,n,ww,P,P,P,90,i,-0.848771
19.666667,0.33125,6,59,80,9.833333,0.165625,5,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,11,1,-2,2,0,11,Am,9,m,2,n,ww,P,P,P,90,m,0.920573
